country,year,production_bags_1000,production_tonnes
Guyana,1982,21.0,1260.0
Guyana,1983,17.0,1020.0
Guyana,1984,15.0,900.0
Guyana,1985,12.0,720.0
Guyana,1986,7.0,420.0
Guyana,1987,4.0,240.0
Guyana,1988,5.0,300.0
Guyana,1989,5.0,300.0
Guyana,1990,5.0,300.0
Guyana,1991,5.0,300.0
Guyana,1992,5.0,300.0
Guyana,1993,5.0,300.0
Guyana,1994,5.0,300.0
Guyana,1995,5.0,300.0
Guyana,1996,5.0,300.0
Guyana,1997,5.0,300.0
Guyana,1998,2.0,120.0
Guyana,1999,2.0,120.0
Guyana,2001,3.0,180.0
Guyana,2002,3.0,180.0
Guyana,2003,3.0,180.0
Guyana,2004,2.0,120.0
Guyana,2005,0.0,0.0
Guyana,2006,0.0,0.0
Guyana,2007,0.0,0.0
Guyana,2008,0.0,0.0
Guyana,2009,0.0,0.0
Guyana,2010,0.0,0.0
Guyana,2011,0.0,0.0
Guyana,2012,0.0,0.0
Guyana,2013,0.0,0.0
Guyana,2014,0.0,0.0
Guyana,2015,0.0,0.0
Guyana,2016,0.0,0.0
Guyana,2017,0.0,0.0
Guyana,2018,0.0,0.0
Guyana,2019,0.0,0.0
Guyana,2020,0.0,0.0
Guyana,2021,0.0,0.0
Guyana,2022,0.0,0.0
Guyana,2023,0.0,0.0
Guyana,2024,0.0,0.0
Guyana,2025,0.0,0.0
Haiti,1960,421.0,25260.0
Haiti,1961,746.0,44760.0
Haiti,1962,590.0,35400.0
Haiti,1963,562.0,33720.0
Haiti,1964,588.0,35280.0
Haiti,1965,613.0,36780.0
Haiti,1966,446.0,26760.0
Haiti,1967,534.0,32040.0
Haiti,1968,564.0,33840.0
Haiti,1969,458.0,27480.0
Haiti,1970,564.0,33840.0
Haiti,1971,604.0,36240.0
Haiti,1972,536.0,32160.0
Haiti,1973,580.0,34800.0
Haiti,1974,590.0,35400.0
Haiti,1975,575.0,34500.0
Haiti,1976,486.0,29160.0
Haiti,1977,519.0,31140.0
Haiti,1978,443.0,26580.0
Haiti,1979,669.0,40140.0
Haiti,1980,465.0,27900.0
Haiti,1981,494.0,29640.0
Haiti,1982,674.0,40440.0
Haiti,1983,630.0,37800.0
Haiti,1984,592.0,35520.0
Haiti,1985,505.0,30300.0
Haiti,1986,463.0,27780.0
Haiti,1987,526.0,31560.0
Haiti,1988,479.0,28740.0
Haiti,1989,527.0,31620.0
Haiti,1990,580.0,34800.0
Haiti,1991,550.0,33000.0
Haiti,1992,500.0,30000.0
Haiti,1993,459.0,27540.0
Haiti,1994,358.0,21480.0
Haiti,1995,506.0,30360.0
Haiti,1996,429.0,25740.0
Haiti,1997,435.0,26100.0
Haiti,1998,442.0,26520.0
Haiti,1999,399.0,23940.0
Haiti,2000,420.0,25200.0
Haiti,2001,403.0,24180.0
Haiti,2002,374.0,22440.0
Haiti,2003,350.0,21000.0
Haiti,2004,340.0,20400.0
Haiti,2005,331.0,19860.0
Haiti,2006,337.0,20220.0
Haiti,2007,335.0,20100.0
Haiti,2008,360.0,21600.0
Haiti,2009,275.0,16500.0
Haiti,2010,350.0,21000.0
Haiti,2011,350.0,21000.0
Haiti,2012,325.0,19500.0
Haiti,2013,325.0,19500.0
Haiti,2014,325.0,19500.0
Haiti,2015,0.0,0.0
Haiti,2016,0.0,0.0
Haiti,2017,0.0,0.0
Haiti,2018,0.0,0.0
Haiti,2019,0.0,0.0
Haiti,2020,0.0,0.0
Haiti,2021,0.0,0.0
Haiti,2022,0.0,0.0
Haiti,2023,0.0,0.0
Haiti,2024,0.0,0.0
Haiti,2025,0.0,0.0
Honduras,1960,291.0,17460.0
Honduras,1961,315.0,18900.0
Honduras,1962,405.0,24300.0
Honduras,1963,390.0,23400.0
Honduras,1964,479.0,28740.0
Honduras,1965,461.0,27660.0
Honduras,1966,431.0,25860.0
Honduras,1967,495.0,29700.0
Honduras,1968,514.0,30840.0
Honduras,1969,443.0,26580.0
Honduras,1970,545.0,32700.0
Honduras,1971,586.0,35160.0
Honduras,1972,759.0,45540.0
Honduras,1973,689.0,41340.0
Honduras,1974,983.0,58980.0
Honduras,1975,847.0,50820.0
Honduras,1976,691.0,41460.0
Honduras,1977,1036.0,62160.0
Honduras,1978,1132.0,67920.0
Honduras,1979,1137.0,68220.0
Honduras,1980,1265.0,75900.0
Honduras,1981,1200.0,72000.0
Honduras,1982,1500.0,90000.0
Honduras,1983,1310.0,78600.0
Honduras,1984,1400.0,84000.0
Honduras,1985,1062.0,63720.0
Honduras,1986,1535.0,92100.0
Honduras,1987,1553.0,93180.0
Honduras,1988,1635.0,98100.0
Honduras,1989,1928.0,115680.0
Honduras,1990,1685.0,101100.0
Honduras,1991,2255.0,135300.0
Honduras,1992,1981.0,118860.0
Honduras,1993,2060.0,123600.0
Honduras,1994,2295.0,137700.0
Honduras,1995,2254.0,135240.0
Honduras,1996,2279.0,136740.0
Honduras,1997,2905.0,174300.0
Honduras,1998,2494.0,149640.0
Honduras,1999,3067.0,184020.0
Honduras,2000,2821.0,169260.0
Honduras,2001,3098.0,185880.0
Honduras,2002,2496.0,149760.0
Honduras,2003,2968.0,178080.0
Honduras,2004,2575.0,154500.0
Honduras,2005,3204.0,192240.0
Honduras,2006,3460.0,207600.0
Honduras,2007,3642.0,218520.0
Honduras,2008,3225.0,193500.0
Honduras,2009,3550.0,213000.0
Honduras,2010,3975.0,238500.0
Honduras,2011,5600.0,336000.0
Honduras,2012,4725.0,283500.0
Honduras,2013,4400.0,264000.0
Honduras,2014,5100.0,306000.0
Honduras,2015,5300.0,318000.0
Honduras,2016,7510.0,450600.0
Honduras,2017,7600.0,456000.0
Honduras,2018,7100.0,426000.0
Honduras,2019,5200.0,312000.0
Honduras,2020,6500.0,390000.0
Honduras,2021,4800.0,288000.0
Honduras,2022,5700.0,342000.0
Honduras,2023,5050.0,303000.0
Honduras,2024,5000.0,300000.0
Honduras,2025,5800.0,348000.0
India,1960,1225.0,73500.0
India,1961,769.0,46140.0
India,1962,1028.0,61680.0
India,1963,1241.0,74460.0
India,1964,1008.0,60480.0
India,1965,1154.0,69240.0
India,1966,1384.0,83040.0
India,1967,1046.0,62760.0
India,1968,1310.0,78600.0
India,1969,1148.0,68880.0
India,1970,1914.0,114840.0
India,1971,1236.0,74160.0
India,1972,1626.0,97560.0
India,1973,1508.0,90480.0
India,1974,1662.0,99720.0
India,1975,1498.0,89880.0
India,1976,1753.0,105180.0
India,1977,2031.0,121860.0
India,1978,1842.0,110520.0
India,1979,2495.0,149700.0
India,1980,1977.0,118620.0
India,1981,2540.0,152400.0
India,1982,2170.0,130200.0
India,1983,1667.0,100020.0
India,1984,3250.0,195000.0
India,1985,2033.0,121980.0
India,1986,3350.0,201000.0
India,1987,2050.0,123000.0
India,1988,3590.0,215400.0
India,1989,2150.0,129000.0
India,1990,2970.0,178200.0
India,1991,3200.0,192000.0
India,1992,2700.0,162000.0
India,1993,3465.0,207900.0
India,1994,3060.0,183600.0
India,1995,3717.0,223020.0
India,1996,3417.0,205020.0
India,1997,3805.0,228300.0
India,1998,4415.0,264900.0
India,1999,4870.0,292200.0
India,2000,5020.0,301200.0
India,2001,5010.0,300600.0
India,2002,4588.0,275280.0
India,2003,4508.0,270480.0
India,2004,4595.0,275700.0
India,2005,4570.0,274200.0
India,2006,4800.0,288000.0
India,2007,4365.0,261900.0
India,2008,4375.0,262500.0
India,2009,4825.0,289500.0
India,2010,5035.0,302100.0
India,2011,5230.0,313800.0
India,2012,5303.0,318180.0
India,2013,5075.0,304500.0
India,2014,5440.0,326400.0
India,2015,5800.0,348000.0
India,2016,5200.0,312000.0
India,2017,5266.0,315960.0
India,2018,5325.0,319500.0
India,2019,4967.0,298020.0
India,2020,5567.0,334020.0
India,2021,5700.0,342000.0
India,2022,5867.0,352020.0
India,2023,6560.0,393600.0
India,2024,6200.0,372000.0
India,2025,6050.0,363000.0
Indonesia,1960,1330.0,79800.0
Indonesia,1961,1857.0,111420.0
Indonesia,1962,1759.0,105540.0
Indonesia,1963,2253.0,135180.0
Indonesia,1964,1983.0,118980.0
Indonesia,1965,2190.0,131400.0
Indonesia,1966,2447.0,146820.0
Indonesia,1967,3006.0,180360.0
Indonesia,1968,2542.0,152520.0
Indonesia,1969,2626.0,157560.0
Indonesia,1970,2330.0,139800.0
Indonesia,1971,2298.0,137880.0
Indonesia,1972,2236.0,134160.0
Indonesia,1973,2609.0,156540.0
Indonesia,1974,2652.0,159120.0
Indonesia,1975,3049.0,182940.0
Indonesia,1976,3384.0,203040.0
Indonesia,1977,3911.0,234660.0
Indonesia,1978,4788.0,287280.0
Indonesia,1979,4803.0,288180.0
Indonesia,1980,5365.0,321900.0
Indonesia,1981,5785.0,347100.0
Indonesia,1982,4750.0,285000.0
Indonesia,1983,5515.0,330900.0
Indonesia,1984,5600.0,336000.0
Indonesia,1985,5800.0,348000.0
Indonesia,1986,5900.0,354000.0
Indonesia,1987,5965.0,357900.0
Indonesia,1988,6750.0,405000.0
Indonesia,1989,7100.0,426000.0
Indonesia,1990,7480.0,448800.0
Indonesia,1991,7100.0,426000.0
Indonesia,1992,7350.0,441000.0
Indonesia,1993,7400.0,444000.0
Indonesia,1994,6400.0,384000.0
Indonesia,1995,5800.0,348000.0
Indonesia,1996,7900.0,474000.0
Indonesia,1997,7000.0,420000.0
Indonesia,1998,6950.0,417000.0
Indonesia,1999,6660.0,399600.0
Indonesia,2000,6495.0,389700.0
Indonesia,2001,6160.0,369600.0
Indonesia,2002,6800.0,408000.0
Indonesia,2003,7250.0,435000.0
Indonesia,2004,8450.0,507000.0
Indonesia,2005,9450.0,567000.0
Indonesia,2006,7500.0,450000.0
Indonesia,2007,8000.0,480000.0
Indonesia,2008,10000.0,600000.0
Indonesia,2009,10500.0,630000.0
Indonesia,2010,9325.0,559500.0
Indonesia,2011,7970.0,478200.0
Indonesia,2012,11900.0,714000.0
Indonesia,2013,11900.0,714000.0
Indonesia,2014,10470.0,628200.0
Indonesia,2015,12100.0,726000.0
Indonesia,2016,10600.0,636000.0
Indonesia,2017,10400.0,624000.0
Indonesia,2018,10600.0,636000.0
Indonesia,2019,10700.0,642000.0
Indonesia,2020,10700.0,642000.0
Indonesia,2021,10580.0,634800.0
Indonesia,2022,10700.0,642000.0
Indonesia,2023,8150.0,489000.0
Indonesia,2024,10700.0,642000.0
Indonesia,2025,12450.0,747000.0
Jamaica,1960,18.0,1080.0
Jamaica,1961,24.0,1440.0
Jamaica,1962,21.0,1260.0
Jamaica,1963,26.0,1560.0
Jamaica,1964,23.0,1380.0
Jamaica,1965,22.0,1320.0
Jamaica,1966,22.0,1320.0
Jamaica,1967,26.0,1560.0
Jamaica,1968,17.0,1020.0
Jamaica,1969,21.0,1260.0
Jamaica,1970,21.0,1260.0
Jamaica,1971,24.0,1440.0
Jamaica,1972,21.0,1260.0
Jamaica,1973,31.0,1860.0
Jamaica,1974,24.0,1440.0
Jamaica,1975,30.0,1800.0
Jamaica,1976,17.0,1020.0
Jamaica,1977,23.0,1380.0
Jamaica,1978,14.0,840.0
Jamaica,1979,34.0,2040.0
Jamaica,1980,20.0,1200.0
Jamaica,1981,23.0,1380.0
Jamaica,1982,30.0,1800.0
Jamaica,1983,25.0,1500.0
Jamaica,1984,25.0,1500.0
Jamaica,1985,27.0,1620.0
Jamaica,1986,28.0,1680.0
Jamaica,1987,41.0,2460.0
Jamaica,1988,14.0,840.0
Jamaica,1989,19.0,1140.0
Jamaica,1990,26.0,1560.0
Jamaica,1991,38.0,2280.0
Jamaica,1992,29.0,1740.0
Jamaica,1993,35.0,2100.0
Jamaica,1994,44.0,2640.0
Jamaica,1995,43.0,2580.0
Jamaica,1996,54.0,3240.0
Jamaica,1997,46.0,2760.0
Jamaica,1998,29.0,1740.0
Jamaica,1999,39.0,2340.0
Jamaica,2000,37.0,2220.0
Jamaica,2001,31.0,1860.0
Jamaica,2002,37.0,2220.0
Jamaica,2003,37.0,2220.0
Jamaica,2004,21.0,1260.0
Jamaica,2005,34.0,2040.0
Jamaica,2006,30.0,1800.0
Jamaica,2007,35.0,2100.0
Jamaica,2008,31.0,1860.0
Jamaica,2009,28.0,1680.0
Jamaica,2010,23.0,1380.0
Jamaica,2011,20.0,1200.0
Jamaica,2012,25.0,1500.0
Jamaica,2013,31.0,1860.0
Jamaica,2014,27.0,1620.0
Jamaica,2015,27.0,1620.0
Jamaica,2016,16.0,960.0
Jamaica,2017,16.0,960.0
Jamaica,2018,15.0,900.0
Jamaica,2019,16.0,960.0
Jamaica,2020,15.0,900.0
Jamaica,2021,15.0,900.0
Jamaica,2022,18.0,1080.0
Jamaica,2023,19.0,1140.0
Jamaica,2024,15.0,900.0
Jamaica,2025,20.0,1200.0
Kenya,1960,566.0,33960.0
Kenya,1961,525.0,31500.0
Kenya,1962,635.0,38100.0
Kenya,1963,724.0,43440.0
Kenya,1964,730.0,43800.0
Kenya,1965,859.0,51540.0
Kenya,1966,923.0,55380.0
Kenya,1967,652.0,39120.0
Kenya,1968,803.0,48180.0
Kenya,1969,913.0,54780.0
Kenya,1970,999.0,59940.0
Kenya,1971,1020.0,61200.0
Kenya,1972,1266.0,75960.0
Kenya,1973,1222.0,73320.0
Kenya,1974,1102.0,66120.0
Kenya,1975,1244.0,74640.0
Kenya,1976,1687.0,101220.0
Kenya,1977,1417.0,85020.0
Kenya,1978,1239.0,74340.0
Kenya,1979,1531.0,91860.0
Kenya,1980,1568.0,94080.0
Kenya,1981,1396.0,83760.0
Kenya,1982,1522.0,91320.0
Kenya,1983,2160.0,129600.0
Kenya,1984,1620.0,97200.0
Kenya,1985,1945.0,116700.0
Kenya,1986,1750.0,105000.0
Kenya,1987,2160.0,129600.0
Kenya,1988,1960.0,117600.0
Kenya,1989,1740.0,104400.0
Kenya,1990,1455.0,87300.0
Kenya,1991,1505.0,90300.0
Kenya,1992,1217.0,73020.0
Kenya,1993,1230.0,73800.0
Kenya,1994,1584.0,95040.0
Kenya,1995,1810.0,108600.0
Kenya,1996,1138.0,68280.0
Kenya,1997,1028.0,61680.0
Kenya,1998,1148.0,68880.0
Kenya,1999,1685.0,101100.0
Kenya,2000,864.0,51840.0
Kenya,2001,869.0,52140.0
Kenya,2002,926.0,55560.0
Kenya,2003,847.0,50820.0
Kenya,2004,756.0,45360.0
Kenya,2005,805.0,48300.0
Kenya,2006,876.0,52560.0
Kenya,2007,750.0,45000.0
Kenya,2008,900.0,54000.0
Kenya,2009,900.0,54000.0
Kenya,2010,710.0,42600.0
Kenya,2011,750.0,45000.0
Kenya,2012,660.0,39600.0
Kenya,2013,850.0,51000.0
Kenya,2014,780.0,46800.0
Kenya,2015,750.0,45000.0
Kenya,2016,850.0,51000.0
Kenya,2017,720.0,43200.0
Kenya,2018,850.0,51000.0
Kenya,2019,750.0,45000.0
Kenya,2020,693.0,41580.0
Kenya,2021,860.0,51600.0
Kenya,2022,750.0,45000.0
Kenya,2023,825.0,49500.0
Kenya,2024,1000.0,60000.0
Kenya,2025,850.0,51000.0
Laos,1983,10.0,600.0
Laos,1984,25.0,1500.0
Laos,1985,50.0,3000.0
Laos,1986,75.0,4500.0
Laos,1987,85.0,5100.0
Laos,1988,130.0,7800.0
Laos,1989,90.0,5400.0
Laos,1990,110.0,6600.0
Laos,1991,100.0,6000.0
Laos,1992,120.0,7200.0
Laos,1993,130.0,7800.0
Laos,1994,100.0,6000.0
Laos,1995,150.0,9000.0
Laos,1996,150.0,9000.0
Laos,1997,150.0,9000.0
Laos,1998,283.0,16980.0
Laos,1999,292.0,17520.0
Laos,2000,392.0,23520.0
Laos,2001,430.0,25800.0
Laos,2002,537.0,32220.0
Laos,2003,464.0,27840.0
Laos,2004,385.0,23100.0
Laos,2005,300.0,18000.0
Laos,2006,420.0,25200.0
Laos,2007,355.0,21300.0
Laos,2008,350.0,21000.0
Laos,2009,390.0,23400.0
Laos,2010,500.0,30000.0
Laos,2011,450.0,27000.0
Laos,2012,460.0,27600.0
Laos,2013,475.0,28500.0
Laos,2014,475.0,28500.0
Laos,2015,475.0,28500.0
Laos,2016,410.0,24600.0
Laos,2017,450.0,27000.0
Laos,2018,375.0,22500.0
Laos,2019,440.0,26400.0
Laos,2020,485.0,29100.0
Laos,2021,385.0,23100.0
Laos,2022,410.0,24600.0
Laos,2023,410.0,24600.0
Laos,2024,430.0,25800.0
Laos,2025,430.0,25800.0
Liberia,1960,15.0,900.0
Liberia,1961,27.0,1620.0
Liberia,1962,48.0,2880.0
Liberia,1963,72.0,4320.0
Liberia,1964,55.0,3300.0
Liberia,1965,72.0,4320.0
Liberia,1966,74.0,4440.0
Liberia,1967,84.0,5040.0
Liberia,1968,99.0,5940.0
Liberia,1969,82.0,4920.0
Liberia,1970,85.0,5100.0
Liberia,1971,78.0,4680.0
Liberia,1972,86.0,5160.0
Liberia,1973,67.0,4020.0
Liberia,1974,81.0,4860.0
Liberia,1975,86.0,5160.0
Liberia,1976,156.0,9360.0
Liberia,1977,137.0,8220.0
Liberia,1978,144.0,8640.0
Liberia,1979,171.0,10260.0
Liberia,1980,147.0,8820.0
Liberia,1981,165.0,9900.0
Liberia,1982,159.0,9540.0
Liberia,1983,69.0,4140.0
Liberia,1984,209.0,12540.0
Liberia,1985,70.0,4200.0
Liberia,1986,72.0,4320.0
Liberia,1987,60.0,3600.0
Liberia,1988,82.0,4920.0
Liberia,1989,40.0,2400.0
Liberia,1990,30.0,1800.0
Liberia,1991,30.0,1800.0
Liberia,1992,25.0,1500.0
Liberia,1993,5.0,300.0
Liberia,1994,5.0,300.0
Liberia,1995,5.0,300.0
Liberia,1996,5.0,300.0
Liberia,1997,5.0,300.0
Liberia,1998,18.0,1080.0
Liberia,1999,12.0,720.0
Liberia,2000,14.0,840.0
Liberia,2001,12.0,720.0
Liberia,2002,63.0,3780.0
Liberia,2003,66.0,3960.0
Liberia,2004,68.0,4080.0
Liberia,2005,71.0,4260.0
Liberia,2006,53.0,3180.0
Liberia,2007,25.0,1500.0
Liberia,2008,7.0,420.0
Liberia,2009,2.0,120.0
Liberia,2010,4.0,240.0
Liberia,2011,5.0,300.0
Liberia,2012,5.0,300.0
Liberia,2013,1.0,60.0
Liberia,2014,3.0,180.0
Liberia,2015,0.0,0.0
Liberia,2016,0.0,0.0
Liberia,2017,0.0,0.0
Liberia,2018,0.0,0.0
Liberia,2019,0.0,0.0
Liberia,2020,0.0,0.0
Liberia,2021,0.0,0.0
Liberia,2022,0.0,0.0
Liberia,2023,0.0,0.0
Liberia,2024,0.0,0.0
Liberia,2025,0.0,0.0
Madagascar,1960,933.0,55980.0
Madagascar,1961,872.0,52320.0
Madagascar,1962,1017.0,61020.0
Madagascar,1963,833.0,49980.0
Madagascar,1964,1117.0,67020.0
Madagascar,1965,700.0,42000.0
Madagascar,1966,892.0,53520.0
Madagascar,1967,1037.0,62220.0
Madagascar,1968,1120.0,67200.0
Madagascar,1969,824.0,49440.0
Madagascar,1970,1243.0,74580.0
Madagascar,1971,1000.0,60000.0
Madagascar,1972,949.0,56940.0
Madagascar,1973,1303.0,78180.0
Madagascar,1974,1202.0,72120.0
Madagascar,1975,1223.0,73380.0
Madagascar,1976,984.0,59040.0
Madagascar,1977,1292.0,77520.0
Madagascar,1978,814.0,48840.0
Madagascar,1979,1313.0,78780.0
Madagascar,1980,1150.0,69000.0
Madagascar,1981,1305.0,78300.0
Madagascar,1982,1000.0,60000.0
Madagascar,1983,1100.0,66000.0
Madagascar,1984,1100.0,66000.0
Madagascar,1985,1000.0,60000.0
Madagascar,1986,1000.0,60000.0
Madagascar,1987,1125.0,67500.0
Madagascar,1988,1100.0,66000.0
Madagascar,1989,1100.0,66000.0
Madagascar,1990,1100.0,66000.0
Madagascar,1991,1150.0,69000.0
Madagascar,1992,1000.0,60000.0
Madagascar,1993,442.0,26520.0
Madagascar,1994,642.0,38520.0
Madagascar,1995,785.0,47100.0
Madagascar,1996,849.0,50940.0
Madagascar,1997,623.0,37380.0
Madagascar,1998,992.0,59520.0
Madagascar,1999,427.0,25620.0
Madagascar,2000,366.0,21960.0
Madagascar,2001,147.0,8820.0
Madagascar,2002,445.0,26700.0
Madagascar,2003,435.0,26100.0
Madagascar,2004,522.0,31320.0
Madagascar,2005,592.0,35520.0
Madagascar,2006,582.0,34920.0
Madagascar,2007,555.0,33300.0
Madagascar,2008,530.0,31800.0
Madagascar,2009,475.0,28500.0
Madagascar,2010,550.0,33000.0
Madagascar,2011,550.0,33000.0
Madagascar,2012,525.0,31500.0
Madagascar,2013,550.0,33000.0
Madagascar,2014,500.0,30000.0
Madagascar,2015,255.0,15300.0
Madagascar,2016,295.0,17700.0
Madagascar,2017,250.0,15000.0
Madagascar,2018,280.0,16800.0
Madagascar,2019,325.0,19500.0
Madagascar,2020,325.0,19500.0
Madagascar,2021,300.0,18000.0
Madagascar,2022,325.0,19500.0
Madagascar,2023,300.0,18000.0
Madagascar,2024,300.0,18000.0
Madagascar,2025,300.0,18000.0
Malawi,1960,2.0,120.0
Malawi,1961,1.0,60.0
Malawi,1962,3.0,180.0
Malawi,1963,2.0,120.0
Malawi,1964,3.0,180.0
Malawi,1965,1.0,60.0
Malawi,1966,2.0,120.0
Malawi,1967,3.0,180.0
Malawi,1968,3.0,180.0
Malawi,1969,4.0,240.0
Malawi,1970,3.0,180.0
Malawi,1971,3.0,180.0
Malawi,1972,3.0,180.0
Malawi,1973,3.0,180.0
Malawi,1974,3.0,180.0
Malawi,1975,2.0,120.0
Malawi,1976,2.0,120.0
Malawi,1977,2.0,120.0
Malawi,1978,3.0,180.0
Malawi,1979,5.0,300.0
Malawi,1980,7.0,420.0
Malawi,1981,10.0,600.0
Malawi,1982,16.0,960.0
Malawi,1983,21.0,1260.0
Malawi,1984,36.0,2160.0
Malawi,1985,56.0,3360.0
Malawi,1986,59.0,3540.0
Malawi,1987,83.0,4980.0
Malawi,1988,72.0,4320.0
Malawi,1989,95.0,5700.0
Malawi,1990,90.0,5400.0
Malawi,1991,90.0,5400.0
Malawi,1992,137.0,8220.0
Malawi,1993,62.0,3720.0
Malawi,1994,84.0,5040.0
Malawi,1995,91.0,5460.0
Malawi,1996,49.0,2940.0
Malawi,1997,61.0,3660.0
Malawi,1998,64.0,3840.0
Malawi,1999,59.0,3540.0
Malawi,2000,63.0,3780.0
Malawi,2001,60.0,3600.0
Malawi,2002,42.0,2520.0
Malawi,2003,48.0,2880.0
Malawi,2004,21.0,1260.0
Malawi,2005,24.0,1440.0
Malawi,2006,17.0,1020.0
Malawi,2007,25.0,1500.0
Malawi,2008,15.0,900.0
Malawi,2009,20.0,1200.0
Malawi,2010,24.0,1440.0
Malawi,2011,21.0,1260.0
Malawi,2012,25.0,1500.0
Malawi,2013,25.0,1500.0
Malawi,2014,21.0,1260.0
Malawi,2015,23.0,1380.0
Malawi,2016,16.0,960.0
Malawi,2017,12.0,720.0
Malawi,2018,11.0,660.0
Malawi,2019,10.0,600.0
Malawi,2020,0.0,0.0
Malawi,2021,0.0,0.0
Malawi,2022,0.0,0.0
Malawi,2023,0.0,0.0
Malawi,2024,0.0,0.0
Malawi,2025,0.0,0.0
Malaysia,1960,45.0,2700.0
Malaysia,1961,43.0,2580.0
Malaysia,1962,47.0,2820.0
Malaysia,1963,52.0,3120.0
Malaysia,1964,52.0,3120.0
Malaysia,1965,58.0,3480.0
Malaysia,1966,57.0,3420.0
Malaysia,1967,60.0,3600.0
Malaysia,1968,63.0,3780.0
Malaysia,1969,59.0,3540.0
Malaysia,1970,66.0,3960.0
Malaysia,1971,70.0,4200.0
Malaysia,1972,82.0,4920.0
Malaysia,1973,98.0,5880.0
Malaysia,1974,104.0,6240.0
Malaysia,1975,135.0,8100.0
Malaysia,1976,125.0,7500.0
Malaysia,1977,90.0,5400.0
Malaysia,1978,102.0,6120.0
Malaysia,1979,98.0,5880.0
Malaysia,1980,88.0,5280.0
Malaysia,1981,89.0,5340.0
Malaysia,1982,90.0,5400.0
Malaysia,1983,91.0,5460.0
Malaysia,1984,86.0,5160.0
Malaysia,1985,83.0,4980.0
Malaysia,1986,80.0,4800.0
Malaysia,1987,78.0,4680.0
Malaysia,1988,75.0,4500.0
Malaysia,1989,75.0,4500.0
Malaysia,1990,75.0,4500.0
Malaysia,1991,75.0,4500.0
Malaysia,1992,75.0,4500.0
Malaysia,1993,150.0,9000.0
Malaysia,1994,153.0,9180.0
Malaysia,1995,158.0,9480.0
Malaysia,1996,160.0,9600.0
Malaysia,1997,195.0,11700.0
Malaysia,1998,217.0,13020.0
Malaysia,1999,250.0,15000.0
Malaysia,2000,700.0,42000.0
Malaysia,2001,800.0,48000.0
Malaysia,2002,950.0,57000.0
Malaysia,2003,1000.0,60000.0
Malaysia,2004,1000.0,60000.0
Malaysia,2005,700.0,42000.0
Malaysia,2006,500.0,30000.0
Malaysia,2007,770.0,46200.0
Malaysia,2008,975.0,58500.0
Malaysia,2009,1000.0,60000.0
Malaysia,2010,1100.0,66000.0
Malaysia,2011,1450.0,87000.0
Malaysia,2012,1400.0,84000.0
Malaysia,2013,1500.0,90000.0
Malaysia,2014,2100.0,126000.0
Malaysia,2015,2200.0,132000.0
Malaysia,2016,2100.0,126000.0
Malaysia,2017,2100.0,126000.0
Malaysia,2018,2100.0,126000.0
Malaysia,2019,1900.0,114000.0
Malaysia,2020,2000.0,120000.0
Malaysia,2021,2000.0,120000.0
Malaysia,2022,2000.0,120000.0
Malaysia,2023,1330.0,79800.0
Malaysia,2024,1400.0,84000.0
Malaysia,2025,1500.0,90000.0
Mexico,1960,2100.0,126000.0
Mexico,1961,2350.0,141000.0
Mexico,1962,2202.0,132120.0
Mexico,1963,2900.0,174000.0
Mexico,1964,2650.0,159000.0
Mexico,1965,3000.0,180000.0
Mexico,1966,2700.0,162000.0
Mexico,1967,2900.0,174000.0
Mexico,1968,2865.0,171900.0
Mexico,1969,3082.0,184920.0
Mexico,1970,3200.0,192000.0
Mexico,1971,3400.0,204000.0
Mexico,1972,3914.0,234840.0
Mexico,1973,3500.0,210000.0
Mexico,1974,4030.0,241800.0
Mexico,1975,4136.0,248160.0
Mexico,1976,3431.0,205860.0
Mexico,1977,3301.0,198060.0
Mexico,1978,4022.0,241320.0
Mexico,1979,3600.0,216000.0
Mexico,1980,3862.0,231720.0
Mexico,1981,3900.0,234000.0
Mexico,1982,4530.0,271800.0
Mexico,1983,4530.0,271800.0
Mexico,1984,4250.0,255000.0
Mexico,1985,4826.0,289560.0
Mexico,1986,5297.0,317820.0
Mexico,1987,4717.0,283020.0
Mexico,1988,5500.0,330000.0
Mexico,1989,5100.0,306000.0
Mexico,1990,4550.0,273000.0
Mexico,1991,4620.0,277200.0
Mexico,1992,4180.0,250800.0
Mexico,1993,4200.0,252000.0
Mexico,1994,4030.0,241800.0
Mexico,1995,5400.0,324000.0
Mexico,1996,5300.0,318000.0
Mexico,1997,4950.0,297000.0
Mexico,1998,5010.0,300600.0
Mexico,1999,6193.0,371580.0
Mexico,2000,4800.0,288000.0
Mexico,2001,4200.0,252000.0
Mexico,2002,4350.0,261000.0
Mexico,2003,4300.0,258000.0
Mexico,2004,4000.0,240000.0
Mexico,2005,4200.0,252000.0
Mexico,2006,4500.0,270000.0
Mexico,2007,4350.0,261000.0
Mexico,2008,4550.0,273000.0
Mexico,2009,4150.0,249000.0
Mexico,2010,4000.0,240000.0
Mexico,2011,4300.0,258000.0
Mexico,2012,4650.0,279000.0
Mexico,2013,3950.0,237000.0
Mexico,2014,3180.0,190800.0
Mexico,2015,2300.0,138000.0
Mexico,2016,3300.0,198000.0
Mexico,2017,4000.0,240000.0
Mexico,2018,3550.0,213000.0
Mexico,2019,3700.0,222000.0
Mexico,2020,3530.0,211800.0
Mexico,2021,3740.0,224400.0
Mexico,2022,3545.0,212700.0
